"","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"304",13.4200000762939,13.9799995422363,13.3699998855591,13.6999998092651,42430900,10.0695190429688
"305",13.5600004196167,13.6499996185303,13.3599996566772,13.4899997711182,29029200,9.91516876220703
"306",13.5500001907349,13.6199998855591,13.2299995422363,13.460000038147,27701400,9.8931188583374
"307",13.1999998092651,13.2600002288818,12.7600002288818,12.8199996948242,35756100,9.4227180480957
"308",12.8199996948242,13.0200004577637,12.6499996185303,12.8599996566772,27058600,9.45211887359619
"309",13.0100002288818,13.1599998474121,12.9300003051758,13.0200004577637,16290700,9.5697193145752
"310",12.8199996948242,12.9700002670288,12.4799995422363,12.6700000762939,25543500,9.31246757507324
"311",12.6999998092651,12.7799997329712,12.3199996948242,12.6300001144409,19876000,9.28306770324707
"312",12.8900003433228,13.2700004577637,12.8900003433228,13.0600004196167,23143400,9.59911918640137
"313",13.5900001525879,13.6999998092651,13.539999961853,13.5799999237061,24432900,9.98132038116455
"314",13.7399997711182,13.7799997329712,13.3699998855591,13.4700002670288,16440100,9.90046882629395
"315",13.6999998092651,13.7200002670288,13.3199996948242,13.3400001525879,24721400,9.80491828918457
"316",13.3400001525879,13.6099996566772,13.289999961853,13.4700002670288,20157700,9.90046882629395
"317",13.460000038147,13.5,13.3400001525879,13.3900003433228,12149700,9.84167003631592
"318",13.5699996948242,13.8500003814697,13.5500001907349,13.8199996948242,16859600,10.1577205657959
"319",13.7399997711182,13.75,13.539999961853,13.5699996948242,15594100,9.97396945953369
"320",13.6000003814697,13.7399997711182,13.4099998474121,13.5600004196167,31453000,9.96661853790283
"321",13.4099998474121,13.4300003051758,13.1899995803833,13.3999996185303,20926500,9.84901714324951
"322",13.4799995422363,13.6000003814697,13.1700000762939,13.2399997711182,15113000,9.73141765594482
"323",13.3000001907349,13.3299999237061,13.0600004196167,13.2799997329712,15595700,9.76081848144531
"324",13.1000003814697,13.6199998855591,13.1000003814697,13.5699996948242,24468100,9.97396945953369
"325",13.6800003051758,13.7700004577637,13.1300001144409,13.2700004577637,22478200,9.75346851348877
"326",13.3400001525879,13.460000038147,13.1800003051758,13.3199996948242,10311500,9.79021835327148
"327",13.1800003051758,13.210000038147,12.9300003051758,13.0600004196167,14459600,9.59911918640137
"328",13.0500001907349,13.1800003051758,12.9300003051758,13.1700000762939,18815300,9.67996883392334
"329",13.0200004577637,13.0200004577637,12.539999961853,12.5600004196167,26146400,9.23161792755127
"330",12.5299997329712,12.6999998092651,12.3500003814697,12.6800003051758,14451200,9.3198184967041
"331",12.6000003814697,12.8199996948242,12.5799999237061,12.8199996948242,12317000,9.4227180480957
"332",12.8500003814697,12.8800001144409,12.6899995803833,12.7799997329712,11890100,9.39331722259521
"333",12.7600002288818,12.8599996566772,12.6000003814697,12.7799997329712,14233100,9.39331722259521
"334",12.8299999237061,12.8400001525879,12.3500003814697,12.3800001144409,17633000,9.0993185043335
"335",12.3800001144409,12.3999996185303,12.2600002288818,12.3599996566772,15322300,9.08461666107178
"336",12.5799999237061,12.8500003814697,12.5600004196167,12.789999961853,17316500,9.40066814422607
"337",12.3500003814697,12.5699996948242,12.3500003814697,12.5200004577637,16791200,9.20221900939941
"338",12.3000001907349,12.5,12.1700000762939,12.4899997711182,18788900,9.18016815185547
"339",12.6800003051758,12.710000038147,12.3900003433228,12.4300003051758,19688000,9.13606739044189
"340",12.2299995422363,12.3199996948242,12.0299997329712,12.25,22556300,9.00376796722412
"341",12.3199996948242,12.6000003814697,12.1000003814697,12.4700002670288,24177600,9.16546821594238
"342",12.1499996185303,12.210000038147,11.9200000762939,11.9799995422363,25256100,8.80531597137451
"343",12.0699996948242,12.0799999237061,11.9099998474121,12.039999961853,20354200,8.8494176864624
"344",11.7799997329712,12.1199998855591,11.75,12,13452800,8.82001781463623
"345",12.1199998855591,12.1800003051758,11.3800001144409,11.5100002288818,50807400,8.45986557006836
"346",11.3800001144409,11.6400003433228,11.3599996566772,11.5900001525879,32287800,8.51866626739502
"347",11.539999961853,11.5699996948242,11.3900003433228,11.4099998474121,20770500,8.38636589050293
"348",11.289999961853,11.8400001525879,11.2299995422363,11.710000038147,26257600,8.60686588287354
"349",12.1000003814697,12.1300001144409,11.7200002670288,11.75,18091000,8.63626670837402
"350",11.5900001525879,11.8699998855591,11.4300003051758,11.789999961853,14156700,8.66566562652588
"351",12.1199998855591,12.1999998092651,12.0200004577637,12.0200004577637,28916700,8.834716796875
"352",12.4300003051758,12.6300001144409,12.3599996566772,12.3999996185303,28428000,9.11401748657227
"353",12.3199996948242,12.4799995422363,12.25,12.460000038147,20874900,9.15811634063721
"354",12.460000038147,12.6000003814697,12.4200000762939,12.5299997329712,14263900,9.20956707000732
"355",12.3699998855591,12.960000038147,12.3400001525879,12.4700002670288,28326100,9.16546821594238
"356",12.5500001907349,12.6099996566772,12.3699998855591,12.4799995422363,19101800,9.17281723022461
"357",12.6199998855591,12.6599998474121,12.4399995803833,12.6400003433228,21207000,9.29041862487793
"358",12.6300001144409,12.6599998474121,12.2799997329712,12.4099998474121,14184800,9.12136745452881
"359",12.5100002288818,12.5900001525879,12.3999996185303,12.5299997329712,13842100,9.20956707000732
"360",12.4799995422363,12.6599998474121,12.4399995803833,12.5299997329712,16036300,9.20956707000732
"361",12.5799999237061,12.6300001144409,12.3999996185303,12.4200000762939,21973200,9.12871646881104
"362",12.9099998474121,13.3100004196167,12.8699998855591,13.2600002288818,44946800,9.74611949920654
"363",13.3599996566772,13.4399995803833,13.1499996185303,13.2299995422363,22120500,9.7240686416626
"364",13.4899997711182,13.5699996948242,13.3400001525879,13.4300003051758,19151600,9.87106990814209
"365",13.3100004196167,13.3299999237061,13.0500001907349,13.1199998855591,17962200,9.64321804046631
"366",13.1199998855591,13.1400003433228,12.8299999237061,12.8699998855591,13722900,9.45946788787842
"367",13.2399997711182,13.539999961853,13.1700000762939,13.460000038147,21125500,9.8931188583374
"368",13.539999961853,13.6000003814697,13.3299999237061,13.539999961853,27063500,9.95191860198975
"369",13.8199996948242,14,13.6499996185303,13.710000038147,14594600,10.0768699645996
"370",13.6199998855591,13.7600002288818,13.5299997329712,13.5299997329712,19521300,9.94456768035889
"371",13.5900001525879,13.6899995803833,13.539999961853,13.6400003433228,10638600,10.0254192352295
"372",13.5799999237061,13.6499996185303,13.2799997329712,13.3299999237061,15995700,9.79756832122803
"373",13.4499998092651,13.5100002288818,13.3000001907349,13.4399995803833,11992000,9.87841796875
"374",13.4300003051758,13.5200004577637,13.2799997329712,13.4300003051758,12291500,9.87106990814209
"375",13.5699996948242,13.5799999237061,13.4099998474121,13.4399995803833,13853000,9.87841796875
"376",13.960000038147,14.0200004577637,13.8699998855591,13.9300003051758,25215500,10.2385692596436
"377",13.8100004196167,13.8800001144409,13.0200004577637,13.289999961853,38848700,9.76816940307617
"378",13.3000001907349,13.4799995422363,13.2299995422363,13.3699998855591,16019700,9.8269681930542
"379",13.0900001525879,13.1300001144409,12.9200000762939,13.1199998855591,28408000,9.64321804046631
"380",13.2700004577637,13.5200004577637,13.210000038147,13.3000001907349,18994600,9.77551937103271
"381",13.0299997329712,13.4700002670288,13.0299997329712,13.3599996566772,14378700,9.81961822509766
"382",13.6400003433228,13.9300003051758,13.6099996566772,13.8100004196167,30888800,10.1503686904907
"383",13.8500003814697,13.9700002670288,13.710000038147,13.8400001525879,19754800,10.1724185943604
"384",13.9899997711182,14,13.7799997329712,13.8000001907349,15585100,10.1430187225342
"385",13.9899997711182,14.0900001525879,13.9200000762939,14,15898500,10.290020942688
"386",14.039999961853,14.1800003051758,14.0100002288818,14.0299997329712,14536800,10.312068939209
"387",14.0299997329712,14.0299997329712,13.8900003433228,13.9499998092651,13012100,10.253270149231
"388",13.9499998092651,14.0799999237061,13.8800001144409,14.0100002288818,15911500,10.2973699569702
"389",14.1499996185303,14.1899995803833,13.9799995422363,14.039999961853,11851100,10.3194189071655
"390",14.0100002288818,14.0500001907349,13.8000001907349,13.9200000762939,12646500,10.231219291687
"391",13.8800001144409,13.8900003433228,13.6599998474121,13.6899995803833,14990700,10.0621681213379
"392",13.5,13.5200004577637,13.3699998855591,13.4200000762939,18275500,9.86371898651123
"393",13.3199996948242,13.3999996185303,13.1599998474121,13.2600002288818,14773400,9.74611949920654
"394",13.4700002670288,13.4700002670288,13.25,13.2700004577637,12055500,9.75346851348877
"395",13.1899995803833,13.25,13.0799999237061,13.2399997711182,17826100,9.73141765594482
"396",13.2799997329712,13.289999961853,13.1400003433228,13.1599998474121,20709700,9.67261695861816
"397",13.25,13.3100004196167,12.8500003814697,12.9899997711182,27454600,9.54766750335693
"398",12.7299995422363,12.8400001525879,12.4899997711182,12.5200004577637,29837000,9.20221900939941
"399",12.3400001525879,12.4200000762939,12.1899995803833,12.2799997329712,19317000,9.02581596374512
"400",11.7200002670288,11.7399997711182,11.5,11.5600004196167,27417500,8.49661731719971
"401",11.8100004196167,11.8400001525879,11.5900001525879,11.75,21088000,8.63626670837402
"402",11.4799995422363,11.6499996185303,11.3900003433228,11.6400003433228,21091300,8.55541706085205
"403",11.9200000762939,12.0100002288818,11.8699998855591,11.9700002670288,20536400,8.79796695709229
"404",11.8100004196167,11.8599996566772,11.5100002288818,11.5500001907349,19123500,8.48926734924316
"405",11.25,11.4399995803833,11.1899995803833,11.3000001907349,13687700,8.30551624298096
"406",11.3100004196167,11.8000001907349,11.2700004577637,11.6999998092651,27767200,8.59951686859131
"407",11.3500003814697,11.3500003814697,11.0500001907349,11.0600004196167,24040000,8.12911701202393
"408",11.0699996948242,11.1000003814697,10.6800003051758,10.9700002670288,20501500,8.06296539306641
"409",11.0500001907349,11.1099996566772,10.8400001525879,10.8800001144409,16612100,7.99681520462036
"410",11.0299997329712,11.0500001907349,10.5900001525879,10.6800003051758,21986500,7.8498158454895
"411",10.6099996566772,10.9799995422363,10.6000003814697,10.789999961853,18706600,7.93066549301147
"412",10.6899995803833,10.9899997711182,10.6700000762939,10.8599996566772,19556800,7.98211479187012
"413",10.8699998855591,10.9399995803833,10.6899995803833,10.7700004577637,16527400,7.91596508026123
"414",10.75,10.9099998474121,10.3900003433228,10.460000038147,24437000,7.68811559677124
"415",10.4799995422363,10.5,10.1999998092651,10.2799997329712,15253000,7.55581426620483
"416",10.3000001907349,10.5500001907349,10.2799997329712,10.3299999237061,21225400,7.59256505966187
"417",10.3900003433228,10.5900001525879,10.3000001907349,10.4300003051758,12539100,7.66606473922729
"418",10.5699996948242,10.8299999237061,10.5299997329712,10.7200002670288,20135700,7.87921476364136
"419",11.039999961853,11.1499996185303,10.9099998474121,11,29954000,8.08501529693604
"420",10.9300003051758,11.039999961853,10.8299999237061,10.9099998474121,16612800,8.01886558532715
"421",11.1700000762939,11.2600002288818,11.1199998855591,11.2399997711182,17011500,8.26141548156738
"422",11.460000038147,11.5200004577637,11.3000001907349,11.3299999237061,16574600,8.32756614685059
"423",11.3000001907349,11.4399995803833,11.3000001907349,11.3400001525879,16838300,8.33491611480713
"424",11.3400001525879,11.6099996566772,11.3299999237061,11.6099996566772,18956800,8.53336715698242
"425",11.5100002288818,11.8000001907349,11.4399995803833,11.7299995422363,20728700,8.62156677246094
"426",11.7799997329712,11.9399995803833,11.6400003433228,11.8100004196167,20107500,8.6803674697876
"427",12.0600004196167,12.210000038147,11.9499998092651,12.1700000762939,30558400,8.94496822357178
"428",12.3599996566772,12.3800001144409,12.1199998855591,12.1499996185303,24857400,8.93026638031006
"429",11.8999996185303,11.9799995422363,11.789999961853,11.8699998855591,18225800,8.72446727752686
"430",11.710000038147,11.9700002670288,11.6800003051758,11.9300003051758,13757100,8.76856708526611
"431",11.8599996566772,11.9399995803833,11.6300001144409,11.7700004577637,15287400,8.65096664428711
"432",11.6099996566772,11.710000038147,11.5500001907349,11.5799999237061,13662100,8.51131629943848
"433",11.6000003814697,11.6899995803833,11.4700002670288,11.5799999237061,14515800,8.51131629943848
"434",11.5100002288818,11.6199998855591,11.4499998092651,11.4700002670288,16533300,8.4304666519165
"435",11.3900003433228,11.3999996185303,11.1700000762939,11.210000038147,15789100,8.23936557769775
"436",11.1899995803833,11.4899997711182,11.1300001144409,11.4700002670288,16306100,8.4304666519165
"437",11.5699996948242,11.5699996948242,11.3800001144409,11.4399995803833,14592600,8.40841674804688
"438",11.539999961853,11.5900001525879,11.3400001525879,11.4300003051758,13501100,8.40106582641602
"439",11.3199996948242,11.5299997329712,11.289999961853,11.5,12819500,8.45251750946045
"440",11.4300003051758,11.6599998474121,11.4099998474121,11.4499998092651,18367200,8.41576671600342
"441",11.1599998474121,11.2200002670288,10.8500003814697,10.8699998855591,35259100,7.98946523666382
"442",10.8999996185303,11.1700000762939,10.7299995422363,11.0600004196167,26433700,8.12911701202393
"443",11.25,11.4700002670288,11.2399997711182,11.4499998092651,21606900,8.41576671600342
"444",11.4399995803833,11.5200004577637,11.210000038147,11.2399997711182,12404600,8.26141548156738
"445",11.1800003051758,11.2200002670288,11.039999961853,11.0500001907349,19897800,8.12176609039307
"446",11.1899995803833,11.1999998092651,10.9899997711182,11.1099996566772,12151800,8.16586589813232
"447",11.1800003051758,11.5200004577637,11.1800003051758,11.4200000762939,22547700,8.39371585845947
"448",11.6899995803833,11.8999996185303,11.6700000762939,11.8100004196167,23397600,8.6803674697876
"449",11.5900001525879,11.6199998855591,11.4899997711182,11.5799999237061,12863900,8.51131629943848
"450",11.5299997329712,11.5900001525879,11.4099998474121,11.4399995803833,18703300,8.40841674804688
"451",11.1999998092651,11.2799997329712,11.1400003433228,11.210000038147,22808100,8.23936557769775
"452",11.3000001907349,11.3400001525879,11.1499996185303,11.1700000762939,14801700,8.2099666595459
"453",11.2399997711182,11.3500003814697,11.1400003433228,11.1499996185303,13181400,8.19526481628418
"454",11.25,11.3800001144409,11.2200002670288,11.3800001144409,9959600,8.36431789398193
"455",11.4700002670288,11.6300001144409,11.460000038147,11.5699996948242,17331100,8.50396537780762
"456",11.6000003814697,11.6899995803833,11.5299997329712,11.6499996185303,13323000,8.56276512145996
"457",11.7700004577637,11.7799997329712,11.4899997711182,11.5100002288818,19610100,8.45986557006836
"458",11.8500003814697,12.0699996948242,11.8400001525879,12.039999961853,28137900,8.8494176864624
"459",12.1899995803833,12.2299995422363,12.0799999237061,12.2299995422363,21694600,8.98906707763672
"460",12.0200004577637,12.1999998092651,12.0200004577637,12.1400003433228,16324600,8.92291736602783
"461",11.960000038147,12.1300001144409,11.8000001907349,12.1300001144409,16135900,8.91556739807129
"462",11.9399995803833,11.9499998092651,11.6000003814697,11.7399997711182,16008300,8.62891578674316
"463",12,12.210000038147,11.9899997711182,12.1400003433228,24896100,8.92291736602783
"464",12.3999996185303,12.4200000762939,12.289999961853,12.3299999237061,14029400,9.06256675720215
"465",12.4799995422363,12.4799995422363,12.3199996948242,12.3800001144409,17273400,9.0993185043335
"466",12.0100002288818,12.2799997329712,12.0100002288818,12.1700000762939,18869800,8.94496822357178
"467",12.1999998092651,12.3199996948242,12.0600004196167,12.210000038147,22387300,8.97436809539795
"468",11.7600002288818,11.9200000762939,11.710000038147,11.7700004577637,18263900,8.65096664428711
"469",11.539999961853,11.6199998855591,11.5,11.6099996566772,60845500,8.53336715698242
"470",11.5200004577637,11.5799999237061,11.4099998474121,11.5,20027000,8.45251750946045
"471",11.3500003814697,11.3900003433228,11.1800003051758,11.2200002670288,13866800,8.2467155456543
"472",11.25,11.3500003814697,11.1800003051758,11.1999998092651,12915200,8.23201560974121
"473",11.3500003814697,11.5100002288818,11.3000001907349,11.460000038147,12458500,8.42311668395996
"474",11.3800001144409,11.4399995803833,11.2799997329712,11.3000001907349,13348100,8.30551624298096
"475",11.4399995803833,11.4799995422363,11.3100004196167,11.460000038147,15658300,8.42311668395996
"476",11.3100004196167,11.460000038147,11.1300001144409,11.2600002288818,12417400,8.2761173248291
"477",11.3599996566772,11.5100002288818,11.2700004577637,11.4700002670288,15263700,8.4304666519165
"478",11.8000001907349,11.9300003051758,11.7399997711182,11.8900003433228,30538500,8.73916721343994
"479",12.0200004577637,12.1400003433228,11.9799995422363,12.0299997329712,18666900,8.84206676483154
"480",11.9700002670288,12.0799999237061,11.8299999237061,12.0299997329712,26175800,8.84206676483154
"481",11.9200000762939,11.9300003051758,11.7200002670288,11.8699998855591,15572600,8.72446727752686
"482",11.7799997329712,11.8599996566772,11.7399997711182,11.7600002288818,7450500,8.64361763000488
"483",11.9799995422363,12.210000038147,11.9099998474121,12.1400003433228,17935000,8.92291736602783
"484",12.0200004577637,12.0500001907349,11.9099998474121,12,20077900,8.82001781463623
"485",12.0600004196167,12.1400003433228,12.0100002288818,12.1000003814697,10652200,8.89351749420166
"486",12.039999961853,12.1800003051758,11.9899997711182,12.1199998855591,13333300,8.90821743011475
"487",12.2799997329712,12.4300003051758,12.2299995422363,12.3900003433228,22335000,9.10666751861572
"488",12.4899997711182,12.6099996566772,12.3500003814697,12.3800001144409,42420200,9.0993185043335
"489",12.3400001525879,12.3900003433228,12.25,12.3000001907349,11778000,9.04051685333252
"490",12.4399995803833,12.6099996566772,12.4099998474121,12.5799999237061,13591600,9.24631786346436
"491",12.5699996948242,12.9399995803833,12.5500001907349,12.9099998474121,21931800,9.48886775970459
"492",12.9399995803833,13.210000038147,12.8900003433228,13.0600004196167,32018200,9.59911918640137
"493",13.3299999237061,13.3299999237061,13.1599998474121,13.1599998474121,20446100,9.67261695861816
"494",13.1099996566772,13.1800003051758,13.039999961853,13.0900001525879,17965500,9.62116813659668
"495",13.0699996948242,13.1400003433228,12.9099998474121,13.0799999237061,17987200,9.61381816864014
"496",13.1300001144409,13.3500003814697,13.1000003814697,13.2200002670288,13284100,9.71671867370605
"497",13.3500003814697,13.4099998474121,13.2399997711182,13.2700004577637,27190300,9.75346851348877
"498",13.3900003433228,13.4200000762939,13.2799997329712,13.3000001907349,23768800,9.77551937103271
"499",13.3299999237061,13.5699996948242,13.3100004196167,13.4700002670288,5251400,9.90046882629395
"500",13.4099998474121,13.5299997329712,13.4099998474121,13.4899997711182,14680300,9.91516876220703
"501",13.1599998474121,13.3000001907349,13.1599998474121,13.2200002670288,18324000,9.97325897216797
"502",13.2600002288818,13.3400001525879,13.1899995803833,13.1899995803833,11795700,9.9506254196167
"503",13.1899995803833,13.2600002288818,13.1099996566772,13.1999998092651,8207600,9.95816993713379
"504",13.3100004196167,13.4700002670288,13.289999961853,13.4499998092651,19410400,10.1467723846436
"505",13.2299995422363,13.4499998092651,13.2299995422363,13.289999961853,17770000,10.0260677337646
"506",13.0799999237061,13.1999998092651,13.0500001907349,13.1400003433228,19213300,9.91290664672852
"507",13.0500001907349,13.3100004196167,13.039999961853,13.2299995422363,18859600,9.98080253601074
"508",13.1800003051758,13.3699998855591,13.1199998855591,13.2200002670288,24916400,9.97325897216797
"509",13.1199998855591,13.1400003433228,12.960000038147,12.9899997711182,17937000,9.79974460601807
"510",13.0699996948242,13.1400003433228,12.9300003051758,12.9700002670288,14055100,9.7846565246582
"511",12.960000038147,13.3999996185303,12.9499998092651,13.3199996948242,26080400,10.048698425293
"512",13.4700002670288,13.5500001907349,13.3699998855591,13.4499998092651,17567200,10.1467723846436
"513",13.4399995803833,13.4399995803833,13.1700000762939,13.2600002288818,15928300,10.0034351348877
"514",13.2799997329712,13.2799997329712,13.1099996566772,13.1599998474121,13701700,9.92799377441406
"515",13.4700002670288,13.6700000762939,13.3900003433228,13.6300001144409,22030300,10.2825660705566
"516",13.5299997329712,13.5299997329712,13.1899995803833,13.25,23668300,9.99589061737061
"517",13.3699998855591,13.4799995422363,13.3500003814697,13.4200000762939,14244400,10.1241388320923
"518",13.1400003433228,13.3299999237061,13.0600004196167,13.3000001907349,26282200,10.0336103439331
"519",13.1899995803833,13.1999998092651,12.7600002288818,12.8400001525879,30560900,9.68658351898193
"520",12.0900001525879,12.1499996185303,11.9399995803833,12,40353800,9.05288219451904
"521",12.25,12.3000001907349,12.0799999237061,12.1800003051758,25003800,9.18867588043213
"522",12.1000003814697,12.1499996185303,11.9099998474121,11.9499998092651,21947600,9.01516056060791
"523",11.8000001907349,12.039999961853,11.6700000762939,12.0100002288818,26128300,9.06042575836182
"524",11.7799997329712,11.8299999237061,11.5900001525879,11.7299995422363,23213800,8.84919166564941
"525",11.8299999237061,11.9799995422363,11.8199996948242,11.8999996185303,17943900,8.97744083404541
"526",12.2799997329712,12.3500003814697,12.210000038147,12.2299995422363,21074000,9.22639465332031
"527",12.5600004196167,12.5799999237061,12.4200000762939,12.4399995803833,17816600,9.38482093811035
"528",12.6400003433228,12.6400003433228,12.3000001907349,12.3999996185303,16383000,9.35464477539062
"529",12.1999998092651,12.1999998092651,11.9799995422363,12.039999961853,37275400,9.08305835723877
"530",11.789999961853,11.8199996948242,11.5100002288818,11.6000003814697,29912200,8.75111961364746
"531",11.9300003051758,12.039999961853,11.8999996185303,11.9200000762939,30155800,8.99252891540527
"532",12.1999998092651,12.2200002670288,12.1199998855591,12.1199998855591,24756300,9.14341068267822
"533",11.9799995422363,12.0299997329712,11.8800001144409,11.9300003051758,21709300,9.00007438659668
"534",11.960000038147,12,11.7700004577637,11.8699998855591,15698400,8.95480918884277
"535",12.0200004577637,12.1499996185303,11.9300003051758,12.0200004577637,25402600,9.06797027587891
"536",12.0500001907349,12.1000003814697,11.9799995422363,12.0500001907349,16228000,9.09060287475586
"537",12.0900001525879,12.1199998855591,11.8100004196167,11.8500003814697,19394100,8.93972110748291
"538",11.4300003051758,11.4799995422363,11.2700004577637,11.4200000762939,39728000,8.61532497406006
"539",10.9499998092651,10.9799995422363,10.4899997711182,10.5600004196167,50569600,7.96653652191162
"540",10.6899995803833,10.8199996948242,10.2399997711182,10.3100004196167,41068900,7.77793455123901
"541",10.3900003433228,10.5699996948242,10.1000003814697,10.1800003051758,49291900,7.6798620223999
"542",9.80000019073486,10.1599998474121,9.65999984741211,9.92000007629395,51569800,7.48371601104736
"543",9.60000038146973,9.84000015258789,9.52999973297119,9.81999969482422,58968300,7.40827560424805
"544",10.1099996566772,10.460000038147,9.97999954223633,10.2700004577637,55830000,7.74775791168213
"545",10.6099996566772,10.9099998474121,10.1499996185303,10.2200002670288,64799000,7.71003770828247
"546",10.5100002288818,10.6800003051758,10.3199996948242,10.5600004196167,46153500,7.96653652191162
"547",10.2600002288818,10.2799997329712,9.88000011444092,10.1199998855591,59129800,7.63459634780884
"548",9.42000007629395,9.89000034332275,9.42000007629395,9.52999973297119,42161900,7.18949699401855
"549",8.30000019073486,8.77999973297119,7.84999990463257,7.96999979019165,59785500,6.01262235641479
"550",8.8100004196167,9.69999980926514,8.71000003814697,9.39999961853027,71490600,7.09142446517944
"551",9.23999977111816,9.47000026702881,8.17000007629395,8.5,73917200,6.41245794296265
"552",7.42000007629395,7.67999982833862,6.6100001335144,7.15999984741211,77801900,5.40155267715454
"553",9.05000019073486,9.25,7.73000001907349,8.69999980926514,56593800,6.56333875656128
"554",7.09999990463257,8.32999992370605,7.09999990463257,7.90000009536743,33107300,5.95981407165527
"555",8.11999988555908,8.64000034332275,7.71000003814697,8.17000007629395,30640800,6.16350412368774
"556",7.51999998092651,8.02000045776367,6.92000007629395,7.40000009536743,50289600,5.58261060714722
"557",7.23000001907349,7.57999992370605,6.84000015258789,7.17999982833862,31102400,5.4166407585144
"558",7.59000015258789,7.88000011444092,6.86999988555908,6.98000001907349,36080700,5.26575899124146
"559",6.69000005722046,6.98000001907349,6.48999977111816,6.57999992370605,32474300,4.96399688720703
"560",7.34999990463257,7.6100001335144,7.21999979019165,7.5,32700300,5.65805101394653
"561",7.69999980926514,8.23999977111816,7.5,8.03999996185303,32929700,6.06543111801147
"562",8.31999969482422,8.46000003814697,7.96000003814697,8.31999969482422,25869700,6.27666425704956
"563",7.73000001907349,8.14999961853027,7.67999982833862,7.84000015258789,21021000,5.91454935073853
"564",8.06999969482422,8.14999961853027,7.86999988555908,8.03999996185303,18079900,6.06543111801147
"565",8.22000026702881,8.57999992370605,8.17000007629395,8.28999996185303,34289000,6.25403308868408
"566",7.94000005722046,8.39999961853027,7.94000005722046,8.14999961853027,27309500,6.14841556549072
"567",8.34000015258789,8.47000026702881,7.92999982833862,8.14999961853027,27479500,6.14841556549072
"568",7.96999979019165,8.07999992370605,7.44999980926514,7.57999992370605,28712900,5.71840381622314
"569",8.09000015258789,8.27000045776367,7.90999984741211,8.10999965667725,27421600,6.11823892593384
"570",8.68000030517578,8.69999980926514,8.32999992370605,8.38000011444092,22663200,6.32192945480347
"571",8.35999965667725,8.52999973297119,8.3100004196167,8.4399995803833,19323300,6.36719369888306
"572",8.64000034332275,8.77000045776367,8.39999961853027,8.5,22372400,6.41245794296265
"573",8.44999980926514,8.60000038146973,8.34000015258789,8.56999969482422,18465100,6.46526670455933
"574",8.80000019073486,8.88000011444092,8.55000019073486,8.59000015258789,20187000,6.48035430908203
"575",8.22000026702881,8.34000015258789,8.07999992370605,8.26000022888184,18345600,6.23140048980713
"576",8.25,8.25,7.96999979019165,8.13000011444092,21048400,6.13332748413086
"577",8.27999973297119,8.40999984741211,8.1899995803833,8.35999965667725,18665000,6.30684089660645
"578",8.05000019073486,8.14000034332275,7.92000007629395,7.98999977111816,25888800,6.02771043777466
"579",7.84000015258789,7.88000011444092,7.59999990463257,7.78999996185303,21564500,5.87682962417603
"580",7.84999990463257,8.02000045776367,7.80999994277954,7.96999979019165,21909700,6.01262235641479
"581",7.92999982833862,8.22000026702881,7.84999990463257,7.8600001335144,27748900,5.92963743209839
"582",7.82999992370605,7.8600001335144,7.3600001335144,7.67000007629395,45475600,5.78630018234253
"583",7.90000009536743,7.96999979019165,7.76000022888184,7.88000011444092,26284500,5.94472599029541
"584",8.07999992370605,8.18000030517578,7.78999996185303,8.10999965667725,24653700,6.11823892593384
"585",8.27000045776367,8.80000019073486,8.25,8.76000022888184,36265100,6.60860395431519
"586",8.42000007629395,8.48999977111816,8.21000003814697,8.25,25434800,6.22385597229004
"587",8,8.03999996185303,7.88000011444092,7.98000001907349,15991000,6.02016592025757
"588",7.80000019073486,7.98999977111816,7.76000022888184,7.98000001907349,15604500,6.02016592025757
"589",8.05000019073486,8.18000030517578,7.80999994277954,7.80999994277954,17398800,5.89191722869873
"590",7.78999996185303,7.88000011444092,7.69000005722046,7.78000020980835,20273800,5.86928510665894
"591",7.90000009536743,8.10000038146973,7.88000011444092,7.92999982833862,22828200,5.98244571685791
"592",8.14999961853027,8.5600004196167,8.14999961853027,8.52000045776367,27540800,6.42754554748535
"593",8.39999961853027,8.5,8.21000003814697,8.22999954223633,23699300,6.20876741409302
"594",8.39999961853027,8.44999980926514,8.09000015258789,8.10000038146973,20347500,6.11069536209106
"595",8.32999992370605,8.34000015258789,8.02000045776367,8.18000030517578,27974900,6.17104768753052
"596",7.94000005722046,8.27000045776367,7.8600001335144,8.23999977111816,30912200,6.21631240844727
"597",8.36999988555908,8.52000045776367,8.22999954223633,8.27000045776367,30860000,6.23894453048706
"598",8.9399995803833,9.02999973297119,8.80000019073486,9.01000022888184,35793000,6.79720544815063
"599",9.02999973297119,9.1899995803833,8.9399995803833,9.06999969482422,32715500,6.84246873855591
"600",9.35000038146973,9.44999980926514,9.18000030517578,9.27000045776367,23435300,6.99335145950317
"601",9.27000045776367,9.39000034332275,9.05000019073486,9.13000011444092,34691000,6.88773393630981
"602",9.02000045776367,9.14999961853027,8.89000034332275,8.97999954223633,23412900,6.77457284927368
"603",9.35999965667725,9.35999965667725,9.03999996185303,9.10999965667725,31909200,6.87264633178711
"604",9.31999969482422,9.59000015258789,9.19999980926514,9.56999969482422,28978600,7.21967220306396
"605",9.64999961853027,9.65999984741211,9.27999973297119,9.3100004196167,24760200,7.02352809906006
