"","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"304",13.4200000762939,13.9799995422363,13.3699998855591,13.6999998092651,42430900,9.76259422302246
"305",13.5600004196167,13.6499996185303,13.3599996566772,13.4899997711182,29029200,9.61294841766357
"306",13.5500001907349,13.6199998855591,13.2299995422363,13.460000038147,27701400,9.59157371520996
"307",13.1999998092651,13.2600002288818,12.7600002288818,12.8199996948242,35756100,9.13550853729248
"308",12.8199996948242,13.0200004577637,12.6499996185303,12.8599996566772,27058600,9.16401290893555
"309",13.0100002288818,13.1599998474121,12.9300003051758,13.0200004577637,16290700,9.2780294418335
"310",12.8199996948242,12.9700002670288,12.4799995422363,12.6700000762939,25543500,9.02861976623535
"311",12.6999998092651,12.7799997329712,12.3199996948242,12.6300001144409,19876000,9.00011539459229
"312",12.8900003433228,13.2700004577637,12.8900003433228,13.0600004196167,23143400,9.30653285980225
"313",13.5900001525879,13.6999998092651,13.539999961853,13.5799999237061,24432900,9.67708301544189
"314",13.7399997711182,13.7799997329712,13.3699998855591,13.4700002670288,16440100,9.5986967086792
"315",13.6999998092651,13.7200002670288,13.3199996948242,13.3400001525879,24721400,9.50606060028076
"316",13.3400001525879,13.6099996566772,13.289999961853,13.4700002670288,20157700,9.5986967086792
"317",13.460000038147,13.5,13.3400001525879,13.3900003433228,12149700,9.54169178009033
"318",13.5699996948242,13.8500003814697,13.5500001907349,13.8199996948242,16859600,9.84810829162598
"319",13.7399997711182,13.75,13.539999961853,13.5699996948242,15594100,9.66995811462402
"320",13.6000003814697,13.7399997711182,13.4099998474121,13.5600004196167,31453000,9.66283226013184
"321",13.4099998474121,13.4300003051758,13.1899995803833,13.3999996185303,20926500,9.54881381988525
"322",13.4799995422363,13.6000003814697,13.1700000762939,13.2399997711182,15113000,9.43480014801025
"323",13.3000001907349,13.3299999237061,13.0600004196167,13.2799997329712,15595700,9.46330451965332
"324",13.1000003814697,13.6199998855591,13.1000003814697,13.5699996948242,24468100,9.66995811462402
"325",13.6800003051758,13.7700004577637,13.1300001144409,13.2700004577637,22478200,9.45617771148682
"326",13.3400001525879,13.460000038147,13.1800003051758,13.3199996948242,10311500,9.49180889129639
"327",13.1800003051758,13.210000038147,12.9300003051758,13.0600004196167,14459600,9.30653285980225
"328",13.0500001907349,13.1800003051758,12.9300003051758,13.1700000762939,18815300,9.38491821289062
"329",13.0200004577637,13.0200004577637,12.539999961853,12.5600004196167,26146400,8.95023345947266
"330",12.5299997329712,12.6999998092651,12.3500003814697,12.6800003051758,14451200,9.03574657440186
"331",12.6000003814697,12.8199996948242,12.5799999237061,12.8199996948242,12317000,9.13550853729248
"332",12.8500003814697,12.8800001144409,12.6899995803833,12.7799997329712,11890100,9.10700416564941
"333",12.7600002288818,12.8599996566772,12.6000003814697,12.7799997329712,14233100,9.10700416564941
"334",12.8299999237061,12.8400001525879,12.3500003814697,12.3800001144409,17633000,8.82196712493896
"335",12.3800001144409,12.3999996185303,12.2600002288818,12.3599996566772,15322300,8.80771350860596
"336",12.5799999237061,12.8500003814697,12.5600004196167,12.789999961853,17316500,9.11413097381592
"337",12.3500003814697,12.5699996948242,12.3500003814697,12.5200004577637,16791200,8.92172908782959
"338",12.3000001907349,12.5,12.1700000762939,12.4899997711182,18788900,8.90035057067871
"339",12.6800003051758,12.710000038147,12.3900003433228,12.4300003051758,19688000,8.85759735107422
"340",12.2299995422363,12.3199996948242,12.0299997329712,12.25,22556300,8.72932815551758
"341",12.3199996948242,12.6000003814697,12.1000003814697,12.4700002670288,24177600,8.88609981536865
"342",12.1499996185303,12.210000038147,11.9200000762939,11.9799995422363,25256100,8.53692531585693
"343",12.0699996948242,12.0799999237061,11.9099998474121,12.039999961853,20354200,8.57968235015869
"344",11.7799997329712,12.1199998855591,11.75,12,13452800,8.55117702484131
"345",12.1199998855591,12.1800003051758,11.3800001144409,11.5100002288818,50807400,8.20200634002686
"346",11.3800001144409,11.6400003433228,11.3599996566772,11.5900001525879,32287800,8.25901317596436
"347",11.539999961853,11.5699996948242,11.3900003433228,11.4099998474121,20770500,8.13074493408203
"348",11.289999961853,11.8400001525879,11.2299995422363,11.710000038147,26257600,8.34452438354492
"349",12.1000003814697,12.1300001144409,11.7200002670288,11.75,18091000,8.37302875518799
"350",11.5900001525879,11.8699998855591,11.4300003051758,11.789999961853,14156700,8.40153217315674
"351",12.1199998855591,12.1999998092651,12.0200004577637,12.0200004577637,28916700,8.56543159484863
"352",12.4300003051758,12.6300001144409,12.3599996566772,12.3999996185303,28428000,8.83621788024902
"353",12.3199996948242,12.4799995422363,12.25,12.460000038147,20874900,8.87897396087646
"354",12.460000038147,12.6000003814697,12.4200000762939,12.5299997329712,14263900,8.92885494232178
"355",12.3699998855591,12.960000038147,12.3400001525879,12.4700002670288,28326100,8.88609981536865
"356",12.5500001907349,12.6099996566772,12.3699998855591,12.4799995422363,19101800,8.89322376251221
"357",12.6199998855591,12.6599998474121,12.4399995803833,12.6400003433228,21207000,9.00724220275879
"358",12.6300001144409,12.6599998474121,12.2799997329712,12.4099998474121,14184800,8.84334373474121
"359",12.5100002288818,12.5900001525879,12.3999996185303,12.5299997329712,13842100,8.92885494232178
"360",12.4799995422363,12.6599998474121,12.4399995803833,12.5299997329712,16036300,8.92885494232178
"361",12.5799999237061,12.6300001144409,12.3999996185303,12.4200000762939,21973200,8.85047054290771
"362",12.9099998474121,13.3100004196167,12.8699998855591,13.2600002288818,44946800,9.44905090332031
"363",13.3599996566772,13.4399995803833,13.1499996185303,13.2299995422363,22120500,9.42767333984375
"364",13.4899997711182,13.5699996948242,13.3400001525879,13.4300003051758,19151600,9.57019424438477
"365",13.3100004196167,13.3299999237061,13.0500001907349,13.1199998855591,17962200,9.34928894042969
"366",13.1199998855591,13.1400003433228,12.8299999237061,12.8699998855591,13722900,9.17113971710205
"367",13.2399997711182,13.539999961853,13.1700000762939,13.460000038147,21125500,9.59157371520996
"368",13.539999961853,13.6000003814697,13.3299999237061,13.539999961853,27063500,9.64857959747314
"369",13.8199996948242,14,13.6499996185303,13.710000038147,14594600,9.76972103118896
"370",13.6199998855591,13.7600002288818,13.5299997329712,13.5299997329712,19521300,9.64145278930664
"371",13.5900001525879,13.6899995803833,13.539999961853,13.6400003433228,10638600,9.71984100341797
"372",13.5799999237061,13.6499996185303,13.2799997329712,13.3299999237061,15995700,9.49893474578857
"373",13.4499998092651,13.5100002288818,13.3000001907349,13.4399995803833,11992000,9.57731914520264
"374",13.4300003051758,13.5200004577637,13.2799997329712,13.4300003051758,12291500,9.57019424438477
"375",13.5699996948242,13.5799999237061,13.4099998474121,13.4399995803833,13853000,9.57731914520264
"376",13.960000038147,14.0200004577637,13.8699998855591,13.9300003051758,25215500,9.92649364471436
"377",13.8100004196167,13.8800001144409,13.0200004577637,13.289999961853,38848700,9.47042942047119
"378",13.3000001907349,13.4799995422363,13.2299995422363,13.3699998855591,16019700,9.52743816375732
"379",13.0900001525879,13.1300001144409,12.9200000762939,13.1199998855591,28408000,9.34928894042969
"380",13.2700004577637,13.5200004577637,13.210000038147,13.3000001907349,18994600,9.47755527496338
"381",13.0299997329712,13.4700002670288,13.0299997329712,13.3599996566772,14378700,9.52031135559082
"382",13.6400003433228,13.9300003051758,13.6099996566772,13.8100004196167,30888800,9.84098243713379
"383",13.8500003814697,13.9700002670288,13.710000038147,13.8400001525879,19754800,9.86235904693604
"384",13.9899997711182,14,13.7799997329712,13.8000001907349,15585100,9.83385562896729
"385",13.9899997711182,14.0900001525879,13.9200000762939,14,15898500,9.97637367248535
"386",14.039999961853,14.1800003051758,14.0100002288818,14.0299997329712,14536800,9.99775314331055
"387",14.0299997329712,14.0299997329712,13.8900003433228,13.9499998092651,13012100,9.9407434463501
"388",13.9499998092651,14.0799999237061,13.8800001144409,14.0100002288818,15911500,9.98350048065186
"389",14.1499996185303,14.1899995803833,13.9799995422363,14.039999961853,11851100,10.0048789978027
"390",14.0100002288818,14.0500001907349,13.8000001907349,13.9200000762939,12646500,9.91936588287354
"391",13.8800001144409,13.8900003433228,13.6599998474121,13.6899995803833,14990700,9.75546836853027
"392",13.5,13.5200004577637,13.3699998855591,13.4200000762939,18275500,9.56306743621826
"393",13.3199996948242,13.3999996185303,13.1599998474121,13.2600002288818,14773400,9.44905090332031
"394",13.4700002670288,13.4700002670288,13.25,13.2700004577637,12055500,9.45617771148682
"395",13.1899995803833,13.25,13.0799999237061,13.2399997711182,17826100,9.43480014801025
"396",13.2799997329712,13.289999961853,13.1400003433228,13.1599998474121,20709700,9.37779331207275
"397",13.25,13.3100004196167,12.8500003814697,12.9899997711182,27454600,9.2566499710083
"398",12.7299995422363,12.8400001525879,12.4899997711182,12.5200004577637,29837000,8.92172908782959
"399",12.3400001525879,12.4200000762939,12.1899995803833,12.2799997329712,19317000,8.75070667266846
"400",11.7200002670288,11.7399997711182,11.5,11.5600004196167,27417500,8.23763561248779
"401",11.8100004196167,11.8400001525879,11.5900001525879,11.75,21088000,8.37302875518799
"402",11.4799995422363,11.6499996185303,11.3900003433228,11.6400003433228,21091300,8.29464244842529
"403",11.9200000762939,12.0100002288818,11.8699998855591,11.9700002670288,20536400,8.52980041503906
"404",11.8100004196167,11.8599996566772,11.5100002288818,11.5500001907349,19123500,8.23050880432129
"405",11.25,11.4399995803833,11.1899995803833,11.3000001907349,13687700,8.05235862731934
"406",11.3100004196167,11.8000001907349,11.2700004577637,11.6999998092651,27767200,8.33739948272705
"407",11.3500003814697,11.3500003814697,11.0500001907349,11.0600004196167,24040000,7.88133573532104
"408",11.0699996948242,11.1000003814697,10.6800003051758,10.9700002670288,20501500,7.81720209121704
"409",11.0500001907349,11.1099996566772,10.8400001525879,10.8800001144409,16612100,7.75306797027588
"410",11.0299997329712,11.0500001907349,10.5900001525879,10.6800003051758,21986500,7.61054944992065
"411",10.6099996566772,10.9799995422363,10.6000003814697,10.789999961853,18706600,7.68893384933472
"412",10.6899995803833,10.9899997711182,10.6700000762939,10.8599996566772,19556800,7.73881530761719
"413",10.8699998855591,10.9399995803833,10.6899995803833,10.7700004577637,16527400,7.67468357086182
"414",10.75,10.9099998474121,10.3900003433228,10.460000038147,24437000,7.45377683639526
"415",10.4799995422363,10.5,10.1999998092651,10.2799997329712,15253000,7.32551002502441
"416",10.3000001907349,10.5500001907349,10.2799997329712,10.3299999237061,21225400,7.36113977432251
"417",10.3900003433228,10.5900001525879,10.3000001907349,10.4300003051758,12539100,7.43239879608154
"418",10.5699996948242,10.8299999237061,10.5299997329712,10.7200002670288,20135700,7.63905334472656
"419",11.039999961853,11.1499996185303,10.9099998474121,11,29954000,7.83858013153076
"420",10.9300003051758,11.039999961853,10.8299999237061,10.9099998474121,16612800,7.77444648742676
"421",11.1700000762939,11.2600002288818,11.1199998855591,11.2399997711182,17011500,8.00960445404053
"422",11.460000038147,11.5200004577637,11.3000001907349,11.3299999237061,16574600,8.07373809814453
"423",11.3000001907349,11.4399995803833,11.3000001907349,11.3400001525879,16838300,8.0808629989624
"424",11.3400001525879,11.6099996566772,11.3299999237061,11.6099996566772,18956800,8.27326393127441
"425",11.5100002288818,11.8000001907349,11.4399995803833,11.7299995422363,20728700,8.35877799987793
"426",11.7799997329712,11.9399995803833,11.6400003433228,11.8100004196167,20107500,8.41578578948975
"427",12.0600004196167,12.210000038147,11.9499998092651,12.1700000762939,30558400,8.67232131958008
"428",12.3599996566772,12.3800001144409,12.1199998855591,12.1499996185303,24857400,8.65806770324707
"429",11.8999996185303,11.9799995422363,11.789999961853,11.8699998855591,18225800,8.45853996276855
"430",11.710000038147,11.9700002670288,11.6800003051758,11.9300003051758,13757100,8.50129699707031
"431",11.8599996566772,11.9399995803833,11.6300001144409,11.7700004577637,15287400,8.38728141784668
"432",11.6099996566772,11.710000038147,11.5500001907349,11.5799999237061,13662100,8.25188732147217
"433",11.6000003814697,11.6899995803833,11.4700002670288,11.5799999237061,14515800,8.25188732147217
"434",11.5100002288818,11.6199998855591,11.4499998092651,11.4700002670288,16533300,8.17350292205811
"435",11.3900003433228,11.3999996185303,11.1700000762939,11.210000038147,15789100,7.98822641372681
"436",11.1899995803833,11.4899997711182,11.1300001144409,11.4700002670288,16306100,8.17350292205811
"437",11.5699996948242,11.5699996948242,11.3800001144409,11.4399995803833,14592600,8.15212249755859
"438",11.539999961853,11.5900001525879,11.3400001525879,11.4300003051758,13501100,8.14499759674072
"439",11.3199996948242,11.5299997329712,11.289999961853,11.5,12819500,8.19487953186035
"440",11.4300003051758,11.6599998474121,11.4099998474121,11.4499998092651,18367200,8.1592493057251
"441",11.1599998474121,11.2200002670288,10.8500003814697,10.8699998855591,35259100,7.74594259262085
"442",10.8999996185303,11.1700000762939,10.7299995422363,11.0600004196167,26433700,7.88133573532104
"443",11.25,11.4700002670288,11.2399997711182,11.4499998092651,21606900,8.1592493057251
"444",11.4399995803833,11.5200004577637,11.210000038147,11.2399997711182,12404600,8.00960445404053
"445",11.1800003051758,11.2200002670288,11.039999961853,11.0500001907349,19897800,7.87421035766602
"446",11.1899995803833,11.1999998092651,10.9899997711182,11.1099996566772,12151800,7.91696548461914
"447",11.1800003051758,11.5200004577637,11.1800003051758,11.4200000762939,22547700,8.1378698348999
"448",11.6899995803833,11.8999996185303,11.6700000762939,11.8100004196167,23397600,8.41578578948975
"449",11.5900001525879,11.6199998855591,11.4899997711182,11.5799999237061,12863900,8.25188732147217
"450",11.5299997329712,11.5900001525879,11.4099998474121,11.4399995803833,18703300,8.15212249755859
"451",11.1999998092651,11.2799997329712,11.1400003433228,11.210000038147,22808100,7.98822641372681
"452",11.3000001907349,11.3400001525879,11.1499996185303,11.1700000762939,14801700,7.95972204208374
"453",11.2399997711182,11.3500003814697,11.1400003433228,11.1499996185303,13181400,7.94546890258789
"454",11.25,11.3800001144409,11.2200002670288,11.3800001144409,9959600,8.10936737060547
"455",11.4700002670288,11.6300001144409,11.460000038147,11.5699996948242,17331100,8.24476051330566
"456",11.6000003814697,11.6899995803833,11.5299997329712,11.6499996185303,13323000,8.30176830291748
"457",11.7700004577637,11.7799997329712,11.4899997711182,11.5100002288818,19610100,8.20200634002686
"458",11.8500003814697,12.0699996948242,11.8400001525879,12.039999961853,28137900,8.57968235015869
"459",12.1899995803833,12.2299995422363,12.0799999237061,12.2299995422363,21694600,8.71507453918457
"460",12.0200004577637,12.1999998092651,12.0200004577637,12.1400003433228,16324600,8.6509428024292
"461",11.960000038147,12.1300001144409,11.8000001907349,12.1300001144409,16135900,8.64381504058838
"462",11.9399995803833,11.9499998092651,11.6000003814697,11.7399997711182,16008300,8.3659029006958
"463",12,12.210000038147,11.9899997711182,12.1400003433228,24896100,8.6509428024292
"464",12.3999996185303,12.4200000762939,12.289999961853,12.3299999237061,14029400,8.78633499145508
"465",12.4799995422363,12.4799995422363,12.3199996948242,12.3800001144409,17273400,8.82196712493896
"466",12.0100002288818,12.2799997329712,12.0100002288818,12.1700000762939,18869800,8.67232131958008
"467",12.1999998092651,12.3199996948242,12.0600004196167,12.210000038147,22387300,8.70082473754883
"468",11.7600002288818,11.9200000762939,11.710000038147,11.7700004577637,18263900,8.38728141784668
"469",11.539999961853,11.6199998855591,11.5,11.6099996566772,60845500,8.27326393127441
"470",11.5200004577637,11.5799999237061,11.4099998474121,11.5,20027000,8.19487953186035
"471",11.3500003814697,11.3900003433228,11.1800003051758,11.2200002670288,13866800,7.99535226821899
"472",11.25,11.3500003814697,11.1800003051758,11.1999998092651,12915200,7.98110055923462
"473",11.3500003814697,11.5100002288818,11.3000001907349,11.460000038147,12458500,8.1663761138916
"474",11.3800001144409,11.4399995803833,11.2799997329712,11.3000001907349,13348100,8.05235862731934
"475",11.4399995803833,11.4799995422363,11.3100004196167,11.460000038147,15658300,8.1663761138916
"476",11.3100004196167,11.460000038147,11.1300001144409,11.2600002288818,12417400,8.0238561630249
"477",11.3599996566772,11.5100002288818,11.2700004577637,11.4700002670288,15263700,8.17350292205811
"478",11.8000001907349,11.9300003051758,11.7399997711182,11.8900003433228,30538500,8.47279262542725
"479",12.0200004577637,12.1400003433228,11.9799995422363,12.0299997329712,18666900,8.5725564956665
"480",11.9700002670288,12.0799999237061,11.8299999237061,12.0299997329712,26175800,8.5725564956665
"481",11.9200000762939,11.9300003051758,11.7200002670288,11.8699998855591,15572600,8.45853996276855
"482",11.7799997329712,11.8599996566772,11.7399997711182,11.7600002288818,7450500,8.38015460968018
"483",11.9799995422363,12.210000038147,11.9099998474121,12.1400003433228,17935000,8.6509428024292
"484",12.0200004577637,12.0500001907349,11.9099998474121,12,20077900,8.55117702484131
"485",12.0600004196167,12.1400003433228,12.0100002288818,12.1000003814697,10652200,8.62243938446045
"486",12.039999961853,12.1800003051758,11.9899997711182,12.1199998855591,13333300,8.63668823242188
"487",12.2799997329712,12.4300003051758,12.2299995422363,12.3900003433228,22335000,8.82909393310547
"488",12.4899997711182,12.6099996566772,12.3500003814697,12.3800001144409,42420200,8.82196712493896
"489",12.3400001525879,12.3900003433228,12.25,12.3000001907349,11778000,8.76495742797852
"490",12.4399995803833,12.6099996566772,12.4099998474121,12.5799999237061,13591600,8.96448516845703
"491",12.5699996948242,12.9399995803833,12.5500001907349,12.9099998474121,21931800,9.1996431350708
"492",12.9399995803833,13.210000038147,12.8900003433228,13.0600004196167,32018200,9.30653285980225
"493",13.3299999237061,13.3299999237061,13.1599998474121,13.1599998474121,20446100,9.37779331207275
"494",13.1099996566772,13.1800003051758,13.039999961853,13.0900001525879,17965500,9.32791137695312
"495",13.0699996948242,13.1400003433228,12.9099998474121,13.0799999237061,17987200,9.32078552246094
"496",13.1300001144409,13.3500003814697,13.1000003814697,13.2200002670288,13284100,9.42054748535156
"497",13.3500003814697,13.4099998474121,13.2399997711182,13.2700004577637,27190300,9.45617771148682
"498",13.3900003433228,13.4200000762939,13.2799997329712,13.3000001907349,23768800,9.47755527496338
"499",13.3299999237061,13.5699996948242,13.3100004196167,13.4700002670288,5251400,9.5986967086792
"500",13.4099998474121,13.5299997329712,13.4099998474121,13.4899997711182,14680300,9.61294841766357
"501",13.1599998474121,13.3000001907349,13.1599998474121,13.2200002670288,18324000,9.66926765441895
"502",13.2600002288818,13.3400001525879,13.1899995803833,13.1899995803833,11795700,9.64732646942139
"503",13.1899995803833,13.2600002288818,13.1099996566772,13.1999998092651,8207600,9.65463924407959
"504",13.3100004196167,13.4700002670288,13.289999961853,13.4499998092651,19410400,9.83749389648438
"505",13.2299995422363,13.4499998092651,13.2299995422363,13.289999961853,17770000,9.72046852111816
"506",13.0799999237061,13.1999998092651,13.0500001907349,13.1400003433228,19213300,9.61075592041016
"507",13.0500001907349,13.3100004196167,13.039999961853,13.2299995422363,18859600,9.67658138275146
"508",13.1800003051758,13.3699998855591,13.1199998855591,13.2200002670288,24916400,9.66926765441895
"509",13.1199998855591,13.1400003433228,12.960000038147,12.9899997711182,17937000,9.50104331970215
"510",13.0699996948242,13.1400003433228,12.9300003051758,12.9700002670288,14055100,9.48641586303711
"511",12.960000038147,13.3999996185303,12.9499998092651,13.3199996948242,26080400,9.74240875244141
"512",13.4700002670288,13.5500001907349,13.3699998855591,13.4499998092651,17567200,9.83749389648438
"513",13.4399995803833,13.4399995803833,13.1700000762939,13.2600002288818,15928300,9.69852447509766
"514",13.2799997329712,13.2799997329712,13.1099996566772,13.1599998474121,13701700,9.6253833770752
"515",13.4700002670288,13.6700000762939,13.3900003433228,13.6300001144409,22030300,9.96914672851562
"516",13.5299997329712,13.5299997329712,13.1899995803833,13.25,23668300,9.69121074676514
"517",13.3699998855591,13.4799995422363,13.3500003814697,13.4200000762939,14244400,9.81554985046387
"518",13.1400003433228,13.3299999237061,13.0600004196167,13.3000001907349,26282200,9.72778129577637
"519",13.1899995803833,13.1999998092651,12.7600002288818,12.8400001525879,30560900,9.39133262634277
"520",12.0900001525879,12.1499996185303,11.9399995803833,12,40353800,8.77694606781006
"521",12.25,12.3000001907349,12.0799999237061,12.1800003051758,25003800,8.90859985351562
"522",12.1000003814697,12.1499996185303,11.9099998474121,11.9499998092651,21947600,8.7403736114502
"523",11.8000001907349,12.039999961853,11.6700000762939,12.0100002288818,26128300,8.78425884246826
"524",11.7799997329712,11.8299999237061,11.5900001525879,11.7299995422363,23213800,8.57946300506592
"525",11.8299999237061,11.9799995422363,11.8199996948242,11.8999996185303,17943900,8.70380401611328
"526",12.2799997329712,12.3500003814697,12.210000038147,12.2299995422363,21074000,8.94516944885254
"527",12.5600004196167,12.5799999237061,12.4200000762939,12.4399995803833,17816600,9.09876728057861
"528",12.6400003433228,12.6400003433228,12.3000001907349,12.3999996185303,16383000,9.0695104598999
"529",12.1999998092651,12.1999998092651,11.9799995422363,12.039999961853,37275400,8.80620193481445
"530",11.789999961853,11.8199996948242,11.5100002288818,11.6000003814697,29912200,8.48437976837158
"531",11.9300003051758,12.039999961853,11.8999996185303,11.9200000762939,30155800,8.71843338012695
"532",12.1999998092651,12.2200002670288,12.1199998855591,12.1199998855591,24756300,8.86471462249756
"533",11.9799995422363,12.0299997329712,11.8800001144409,11.9300003051758,21709300,8.72574710845947
"534",11.960000038147,12,11.7700004577637,11.8699998855591,15698400,8.68186187744141
"535",12.0200004577637,12.1499996185303,11.9300003051758,12.0200004577637,25402600,8.79157447814941
"536",12.0500001907349,12.1000003814697,11.9799995422363,12.0500001907349,16228000,8.81351661682129
"537",12.0900001525879,12.1199998855591,11.8100004196167,11.8500003814697,19394100,8.66723346710205
"538",11.4300003051758,11.4799995422363,11.2700004577637,11.4200000762939,39728000,8.35272693634033
"539",10.9499998092651,10.9799995422363,10.4899997711182,10.5600004196167,50569600,7.72371196746826
"540",10.6899995803833,10.8199996948242,10.2399997711182,10.3100004196167,41068900,7.54085969924927
"541",10.3900003433228,10.5699996948242,10.1000003814697,10.1800003051758,49291900,7.44577598571777
"542",9.80000019073486,10.1599998474121,9.65999984741211,9.92000007629395,51569800,7.25560808181763
"543",9.60000038146973,9.84000015258789,9.52999973297119,9.81999969482422,58968300,7.18246650695801
"544",10.1099996566772,10.460000038147,9.97999954223633,10.2700004577637,55830000,7.51160287857056
"545",10.6099996566772,10.9099998474121,10.1499996185303,10.2200002670288,64799000,7.47503185272217
"546",10.5100002288818,10.6800003051758,10.3199996948242,10.5600004196167,46153500,7.72371196746826
"547",10.2600002288818,10.2799997329712,9.88000011444092,10.1199998855591,59129800,7.40188980102539
"548",9.42000007629395,9.89000034332275,9.42000007629395,9.52999973297119,42161900,6.9703574180603
"549",8.30000019073486,8.77999973297119,7.84999990463257,7.96999979019165,59785500,5.82935523986816
"550",8.8100004196167,9.69999980926514,8.71000003814697,9.39999961853027,71490600,6.87527322769165
"551",9.23999977111816,9.47000026702881,8.17000007629395,8.5,73917200,6.21700286865234
"552",7.42000007629395,7.67999982833862,6.6100001335144,7.15999984741211,77801900,5.23691082000732
"553",9.05000019073486,9.25,7.73000001907349,8.69999980926514,56593800,6.36328506469727
"554",7.09999990463257,8.32999992370605,7.09999990463257,7.90000009536743,33107300,5.77815628051758
"555",8.11999988555908,8.64000034332275,7.71000003814697,8.17000007629395,30640800,5.97563743591309
"556",7.51999998092651,8.02000045776367,6.92000007629395,7.40000009536743,50289600,5.41244983673096
"557",7.23000001907349,7.57999992370605,6.84000015258789,7.17999982833862,31102400,5.25153875350952
"558",7.59000015258789,7.88000011444092,6.86999988555908,6.98000001907349,36080700,5.1052565574646
"559",6.69000005722046,6.98000001907349,6.48999977111816,6.57999992370605,32474300,4.8126916885376
"560",7.34999990463257,7.6100001335144,7.21999979019165,7.5,32700300,5.48559093475342
"561",7.69999980926514,8.23999977111816,7.5,8.03999996185303,32929700,5.88055324554443
"562",8.31999969482422,8.46000003814697,7.96000003814697,8.31999969482422,25869700,6.08534812927246
"563",7.73000001907349,8.14999961853027,7.67999982833862,7.84000015258789,21021000,5.73427104949951
"564",8.06999969482422,8.14999961853027,7.86999988555908,8.03999996185303,18079900,5.88055324554443
"565",8.22000026702881,8.57999992370605,8.17000007629395,8.28999996185303,34289000,6.06340599060059
"566",7.94000005722046,8.39999961853027,7.94000005722046,8.14999961853027,27309500,5.96100807189941
"567",8.34000015258789,8.47000026702881,7.92999982833862,8.14999961853027,27479500,5.96100807189941
"568",7.96999979019165,8.07999992370605,7.44999980926514,7.57999992370605,28712900,5.54410362243652
"569",8.09000015258789,8.27000045776367,7.90999984741211,8.10999965667725,27421600,5.93175220489502
"570",8.68000030517578,8.69999980926514,8.32999992370605,8.38000011444092,22663200,6.12923431396484
"571",8.35999965667725,8.52999973297119,8.3100004196167,8.4399995803833,19323300,6.17311811447144
"572",8.64000034332275,8.77000045776367,8.39999961853027,8.5,22372400,6.21700286865234
"573",8.44999980926514,8.60000038146973,8.34000015258789,8.56999969482422,18465100,6.26820230484009
"574",8.80000019073486,8.88000011444092,8.55000019073486,8.59000015258789,20187000,6.28282976150513
"575",8.22000026702881,8.34000015258789,8.07999992370605,8.26000022888184,18345600,6.04146480560303
"576",8.25,8.25,7.96999979019165,8.13000011444092,21048400,5.94638061523438
"577",8.27999973297119,8.40999984741211,8.1899995803833,8.35999965667725,18665000,6.11460542678833
"578",8.05000019073486,8.14000034332275,7.92000007629395,7.98999977111816,25888800,5.84398221969604
"579",7.84000015258789,7.88000011444092,7.59999990463257,7.78999996185303,21564500,5.69770050048828
"580",7.84999990463257,8.02000045776367,7.80999994277954,7.96999979019165,21909700,5.82935523986816
"581",7.92999982833862,8.22000026702881,7.84999990463257,7.8600001335144,27748900,5.74889945983887
"582",7.82999992370605,7.8600001335144,7.3600001335144,7.67000007629395,45475600,5.60993146896362
"583",7.90000009536743,7.96999979019165,7.76000022888184,7.88000011444092,26284500,5.76352739334106
"584",8.07999992370605,8.18000030517578,7.78999996185303,8.10999965667725,24653700,5.93175220489502
"585",8.27000045776367,8.80000019073486,8.25,8.76000022888184,36265100,6.40717029571533
"586",8.42000007629395,8.48999977111816,8.21000003814697,8.25,25434800,6.03414964675903
"587",8,8.03999996185303,7.88000011444092,7.98000001907349,15991000,5.83666896820068
"588",7.80000019073486,7.98999977111816,7.76000022888184,7.98000001907349,15604500,5.83666896820068
"589",8.05000019073486,8.18000030517578,7.80999994277954,7.80999994277954,17398800,5.71232891082764
"590",7.78999996185303,7.88000011444092,7.69000005722046,7.78000020980835,20273800,5.69038677215576
"591",7.90000009536743,8.10000038146973,7.88000011444092,7.92999982833862,22828200,5.80009841918945
"592",8.14999961853027,8.5600004196167,8.14999961853027,8.52000045776367,27540800,6.23163175582886
"593",8.39999961853027,8.5,8.21000003814697,8.22999954223633,23699300,6.01952171325684
"594",8.39999961853027,8.44999980926514,8.09000015258789,8.10000038146973,20347500,5.92443799972534
"595",8.32999992370605,8.34000015258789,8.02000045776367,8.18000030517578,27974900,5.98295116424561
"596",7.94000005722046,8.27000045776367,7.8600001335144,8.23999977111816,30912200,6.02683591842651
"597",8.36999988555908,8.52000045776367,8.22999954223633,8.27000045776367,30860000,6.04877853393555
"598",8.9399995803833,9.02999973297119,8.80000019073486,9.01000022888184,35793000,6.59002208709717
"599",9.02999973297119,9.1899995803833,8.9399995803833,9.06999969482422,32715500,6.63390779495239
"600",9.35000038146973,9.44999980926514,9.18000030517578,9.27000045776367,23435300,6.78019094467163
"601",9.27000045776367,9.39000034332275,9.05000019073486,9.13000011444092,34691000,6.67779207229614
"602",9.02000045776367,9.14999961853027,8.89000034332275,8.97999954223633,23412900,6.56808137893677
"603",9.35999965667725,9.35999965667725,9.03999996185303,9.10999965667725,31909200,6.66316413879395
"604",9.31999969482422,9.59000015258789,9.19999980926514,9.56999969482422,28978600,6.99961376190186
"605",9.64999961853027,9.65999984741211,9.27999973297119,9.3100004196167,24760200,6.80944681167603
