"","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"499",13.33,13.57,13.31,13.47,5251400,12.667214
"500",13.41,13.53,13.41,13.49,14680300,12.686021
"501",13.16,13.3,13.16,13.22,18324000,12.677184
"502",13.26,13.34,13.19,13.19,11795700,12.648416
"503",13.19,13.26,13.11,13.2,8207600,12.658005
"504",13.31,13.47,13.29,13.45,19410400,12.89774
"505",13.23,13.45,13.23,13.29,17770000,12.744309
"506",13.08,13.2,13.05,13.14,19213300,12.60047
"507",13.05,13.31,13.04,13.23,18859600,12.686773
"508",13.18,13.37,13.12,13.22,24916400,12.677184
"509",13.12,13.14,12.96,12.99,17937000,12.456628
"510",13.07,13.14,12.93,12.97,14055100,12.437449
"511",12.96,13.4,12.95,13.32,26080400,12.773078
"512",13.47,13.55,13.37,13.45,17567200,12.89774
"513",13.44,13.44,13.17,13.26,15928300,12.715542
"514",13.28,13.28,13.11,13.16,13701700,12.619647
"515",13.47,13.67,13.39,13.63,22030300,13.07035
"516",13.53,13.53,13.19,13.25,23668300,12.705953
"517",13.37,13.48,13.35,13.42,14244400,12.868972
"518",13.14,13.33,13.06,13.3,26282200,12.7539
"519",13.19,13.2,12.76,12.84,30560900,12.312787
"520",12.09,12.15,11.94,12,40353800,11.507277
"521",12.25,12.3,12.08,12.18,25003800,11.679887
"522",12.1,12.15,11.91,11.95,21947600,11.459331
"523",11.8,12.04,11.67,12.01,26128300,11.516867
"524",11.78,11.83,11.59,11.73,23213800,11.248363
"525",11.83,11.98,11.82,11.9,17943900,11.411383
"526",12.28,12.35,12.21,12.23,21074000,11.727833
"527",12.56,12.58,12.42,12.44,17816600,11.929211
"528",12.64,12.64,12.3,12.4,16383000,11.890853
"529",12.2,12.2,11.98,12.04,37275400,11.545635
"530",11.79,11.82,11.51,11.6,29912200,11.123702
"531",11.93,12.04,11.9,11.92,30155800,11.430562
"532",12.2,12.22,12.12,12.12,24756300,11.62235
"533",11.98,12.03,11.88,11.93,21709300,11.440152
"534",11.96,12,11.77,11.87,15698400,11.382615
"535",12.02,12.15,11.93,12.02,25402600,11.526457
"536",12.05,12.1,11.98,12.05,16228000,11.555224
"537",12.09,12.12,11.81,11.85,19394100,11.363437
"538",11.43,11.48,11.27,11.42,39728000,10.951093
"539",10.95,10.98,10.49,10.56,50569600,10.126405
"540",10.69,10.82,10.24,10.31,41068900,9.88667
"541",10.39,10.57,10.1,10.18,49291900,9.762008
"542",9.8,10.16,9.66,9.92,51569800,9.512683
"543",9.6,9.84,9.53,9.82,58968300,9.416788
"544",10.11,10.46,9.98,10.27,55830000,9.848312
"545",10.61,10.91,10.15,10.22,64799000,9.800364
"546",10.51,10.68,10.32,10.56,46153500,10.126405
"547",10.26,10.28,9.88,10.12,59129800,9.704471
"548",9.42,9.89,9.42,9.53,42161900,9.138696
"549",8.3,8.78,7.85,7.97,59785500,7.64275
"550",8.81,9.7,8.71,9.4,71490600,9.014033
"551",9.24,9.47,8.17,8.5,73917200,8.150989
"552",7.42,7.68,6.61,7.16,77801900,6.866009
"553",9.05,9.25,7.73,8.7,56593800,8.342776
"554",7.1,8.33,7.1,7.9,33107300,7.575624
"555",8.12,8.64,7.71,8.17,30640800,7.834538
"556",7.52,8.02,6.92,7.4,50289600,7.096155
"557",7.23,7.58,6.84,7.18,31102400,6.885188
"558",7.59,7.88,6.87,6.98,36080700,6.6934
"559",6.69,6.98,6.49,6.58,32474300,6.309824
"560",7.35,7.61,7.22,7.5,32700300,7.192049
"561",7.7,8.24,7.5,8.04,32929700,7.709876
"562",8.32,8.46,7.96,8.32,25869700,7.978379
"563",7.73,8.15,7.68,7.84,21021000,7.518088
"564",8.07,8.15,7.87,8.04,18079900,7.709876
"565",8.22,8.58,8.17,8.29,34289000,7.949611
"566",7.94,8.4,7.94,8.15,27309500,7.815359
"567",8.34,8.47,7.93,8.15,27479500,7.815359
"568",7.97,8.08,7.45,7.58,28712900,7.268764
"569",8.09,8.27,7.91,8.11,27421600,7.777001
"570",8.68,8.7,8.33,8.38,22663200,8.035915
"571",8.36,8.53,8.31,8.44,19323300,8.093451
"572",8.64,8.77,8.4,8.5,22372400,8.150989
"573",8.45,8.6,8.34,8.57,18465100,8.218114
"574",8.8,8.88,8.55,8.59,20187000,8.237293
"575",8.22,8.34,8.08,8.26,18345600,7.920843
"576",8.25,8.25,7.97,8.13,21048400,7.796181
"577",8.28,8.41,8.19,8.36,18665000,8.016736
"578",8.05,8.14,7.92,7.99,25888800,7.661929
"579",7.84,7.88,7.6,7.79,21564500,7.470141
"580",7.85,8.02,7.81,7.97,21909700,7.64275
"581",7.93,8.22,7.85,7.86,27748900,7.537267
"582",7.83,7.86,7.36,7.67,45475600,7.355068
"583",7.9,7.97,7.76,7.88,26284500,7.556446
"584",8.08,8.18,7.79,8.11,24653700,7.777001
"585",8.27,8.8,8.25,8.76,36265100,8.400312
"586",8.42,8.49,8.21,8.25,25434800,7.911253
"587",8,8.04,7.88,7.98,15991000,7.652339
"588",7.8,7.99,7.76,7.98,15604500,7.652339
"589",8.05,8.18,7.81,7.81,17398800,7.48932
"590",7.79,7.88,7.69,7.78,20273800,7.460552
"591",7.9,8.1,7.88,7.93,22828200,7.604393
"592",8.15,8.56,8.15,8.52,27542300,8.170168
"593",8.4,8.5,8.21,8.23,23699300,7.892074
"594",8.4,8.45,8.09,8.1,20347500,7.767413
"595",8.33,8.34,8.02,8.18,27974900,7.844128
"596",7.94,8.27,7.86,8.24,30912200,7.901664
"597",8.37,8.52,8.23,8.27,30860000,7.930432
"598",8.94,9.03,8.8,9.01,35793000,8.640048
"599",9.03,9.19,8.94,9.07,32715500,8.697583
"600",9.35,9.45,9.18,9.27,23435300,8.889372
"601",9.27,9.39,9.05,9.13,34691000,8.75512
"602",9.02,9.15,8.89,8.98,23412900,8.611279
"603",9.36,9.36,9.04,9.11,31909200,8.735941
"604",9.32,9.59,9.2,9.57,28978600,9.177053
"605",9.65,9.66,9.28,9.31,24760200,8.92773
"606",9.49,9.8,9.39,9.76,37186400,9.359253
"607",9.84,9.98,9.81,9.84,26790500,9.435967
"608",10.05,10.26,10.02,10.26,29054600,9.838722
"609",10.62,10.74,10.47,10.57,35975700,10.135993
"610",10.52,10.88,10.44,10.84,41536200,10.394908
"611",11.22,11.33,10.9,11.04,46686600,10.586696
"612",11.15,11.3,10.95,11.27,31123800,10.807252
"613",11.01,11.26,10.97,11.22,19166500,10.759305
"614",11.27,11.28,10.94,11.02,30075000,10.567517
"615",10.52,10.62,10.18,10.25,30162500,9.829133
"616",10.57,10.7,10.27,10.63,31964800,10.19353
"617",10.1,10.61,10.07,10.61,33837300,10.174351
"618",10.82,10.87,10.42,10.66,43970200,10.222298
"619",10.6,10.78,10.52,10.74,34889800,10.299013
"620",10.48,10.58,10.43,10.55,34436100,10.116815
"621",10.51,10.58,10.28,10.31,43773700,9.88667
"622",10.44,10.64,10.38,10.46,17825600,10.03051
"623",10.8,10.98,10.72,10.8,24413500,10.35655
"624",10.71,10.72,10.32,10.4,18254600,9.972974
"625",10.45,10.56,10.27,10.56,32098700,10.126405
"626",10.35,10.48,10.12,10.19,18614800,9.771596
"627",10.28,10.33,10.1,10.21,14625700,9.790775
"628",10.13,10.41,10.06,10.31,21777400,9.88667
"629",10.37,10.45,10.11,10.28,22874200,9.857901
"630",10.41,10.61,10.36,10.41,17517400,9.982563
"631",10.59,10.74,10.54,10.6,22903600,10.164762
"632",10.66,10.72,10.47,10.47,15840200,10.0401
"633",10.76,10.85,10.61,10.76,22815900,10.318192
"634",10.88,10.91,10.52,10.63,19137300,10.19353
"635",10.57,10.82,10.53,10.79,23732700,10.34696
"636",10.94,11.11,10.75,10.78,25884400,10.337371
"637",10.79,11.64,10.73,11.6,48474200,11.123702
"638",11.74,11.78,11.32,11.54,23632600,11.066165
"639",11.46,11.49,11.27,11.28,27862000,10.81684
"640",11.43,11.45,11.31,11.31,25853400,10.84561
"641",11.32,11.5,11.3,11.44,20665900,10.970271
"642",11.44,11.58,11.35,11.46,27837400,10.98945
"643",11.72,11.72,11.51,11.58,28233600,11.104523
"644",11.59,11.66,11.29,11.29,27353300,10.82643
"645",11.22,11.34,11.09,11.26,36014200,10.797663
"646",11.46,11.94,11.35,11.91,42063100,11.420973
"647",11.66,11.79,11.59,11.74,20529100,11.257953
"648",11.91,12.15,11.89,12.09,24691900,11.593582
"649",11.93,12.07,11.68,11.85,29433700,11.363437
"650",11.79,11.8,11.59,11.64,18879000,11.16206
"651",11.8,11.82,11.33,11.42,28077800,10.951093
"652",11.18,11.5,11.12,11.49,75671000,11.018218
"653",11.76,11.95,11.71,11.76,26479000,11.277132
"654",11.64,11.77,11.5,11.53,26619900,11.056576
"655",11.31,11.32,11.06,11.16,42555400,10.701768
"656",11.4,11.52,11.18,11.36,42324800,10.893556
"657",11.5,11.56,11.14,11.17,30996700,10.711357
"658",11.26,11.42,11.15,11.31,26197700,10.84561
"659",11.47,11.49,11.22,11.28,17539900,10.81684
"660",11.32,11.36,11.21,11.33,17319600,10.864788
"661",11.38,11.53,11.23,11.36,28306900,10.893556
"662",11.61,11.77,11.5,11.6,26357700,11.123702
"663",11.62,11.68,11.28,11.32,20971900,10.855198
"664",11.03,11.39,11.02,11.38,24466300,10.912735
"665",11.15,11.24,11,11.08,22804600,10.625052
"666",11.25,11.31,11.17,11.3,20285500,10.83602
"667",11.19,11.24,11.02,11.22,23660100,10.759305
"668",11.23,11.31,10.93,11.05,26074600,10.596285
"669",11.16,11.19,10.8,10.93,16175300,10.481213
"670",11.11,11.38,11.08,11.3,16052000,10.83602
"671",11.25,11.26,10.98,11,18476000,10.548338
"672",11.24,11.59,11.21,11.5,20223100,11.027807
"673",11.55,11.55,11.28,11.43,25120500,10.960682
"674",11.27,11.47,11.1,11.24,27030500,10.778483
"675",11.33,11.44,11.08,11.38,20092400,10.912735
"676",11.03,11.21,10.94,11.04,25425900,10.586696
"677",11.36,11.41,11.22,11.32,25713500,10.855198
"678",11.33,11.41,11.01,11.08,21228700,10.625052
"679",11.49,11.73,11.44,11.67,45763700,11.190827
"680",11.87,11.87,11.6,11.75,32208500,11.267543
"681",11.92,12.08,11.77,11.84,44035400,11.353848
"682",11.77,11.82,11.54,11.59,21364400,11.114112
"683",11.4,11.94,11.39,11.88,34170400,11.392205
"684",11.8,11.97,11.51,11.51,46196400,11.037397
"685",11.26,11.31,10.87,11.13,41534200,10.673
"686",10.78,10.79,10.49,10.64,29599100,10.64
"687",10.39,10.73,10.39,10.65,84017800,10.65
"688",10.65,10.86,10.55,10.7,73935000,10.7
"689",10.49,10.76,10.49,10.74,45987900,10.74
"690",10.88,10.92,10.45,10.49,37726900,10.49
"691",10.47,10.72,10.4,10.41,28434600,10.41
"692",10.56,10.73,10.47,10.58,27303300,10.58
"693",10.58,10.62,10.29,10.41,21543500,10.41
"694",10.33,10.54,10.31,10.39,24827800,10.39
"695",10.57,10.79,10.53,10.75,23405500,10.75
"696",10.87,10.93,10.43,10.5,25228400,10.5
"697",10.68,10.88,10.58,10.75,30304400,10.75
"698",10.75,11.06,10.71,11.05,28357800,11.05
"699",11.16,11.21,11.05,11.19,26233200,11.19
"700",11.27,11.3,11.18,11.22,14906300,11.22
"701",11.01,11.29,10.97,11.21,22460500,11.21
"702",11.22,11.36,11.21,11.34,28813800,11.34
"703",11.13,11.28,11.07,11.18,16506000,11.18
"704",11.22,11.24,11.09,11.09,11870300,11.09
"705",11.17,11.33,11.11,11.13,16480400,11.13
"706",11.09,11.26,11.04,11.09,17613900,11.09
